Time (s)   V_TL                     I_TL                     I_Load                   V_Load                   E_Load                   
 9.98050E-09   7.51332E-01  -1.94094E-03   1.00003E-02   5.00017E-01   4.97484E-11
 9.98950E-09   7.33359E-01  -2.04215E-03   1.00002E-02   5.00012E-01   4.97934E-11
 9.99850E-09   7.14468E-01  -2.14461E-03   1.00001E-02   5.00005E-01   4.98383E-11
 1.00075E-08   6.94651E-01  -2.24793E-03   9.99995E-03   4.99997E-01   4.98833E-11
 1.00165E-08   6.73901E-01  -2.35153E-03   9.99978E-03   4.99989E-01   4.99283E-11
 1.00255E-08   6.52220E-01  -2.45512E-03   9.99962E-03   4.99981E-01   4.99733E-11
 1.00345E-08   6.29609E-01  -2.55801E-03   9.99951E-03   4.99975E-01   5.00183E-11
 1.00435E-08   6.06078E-01  -2.65949E-03   9.99944E-03   4.99972E-01   5.00633E-11
 1.00525E-08   5.81643E-01  -2.75924E-03   9.99943E-03   4.99972E-01   5.01083E-11
 1.00615E-08   5.56323E-01  -2.85622E-03   9.99948E-03   4.99974E-01   5.01533E-11
 1.00705E-08   5.30146E-01  -2.94995E-03   9.99959E-03   4.99979E-01   5.01983E-11
 1.00795E-08   5.03144E-01  -3.03967E-03   9.99973E-03   4.99987E-01   5.02433E-11
 1.00885E-08   4.75360E-01  -3.12440E-03   9.99990E-03   4.99995E-01   5.02883E-11
 1.00975E-08   4.46840E-01  -3.20357E-03   1.00001E-02   5.00003E-01   5.03333E-11
 1.01065E-08   4.17639E-01  -3.27627E-03   1.00002E-02   5.00010E-01   5.03783E-11
 1.01155E-08   3.87820E-01  -3.34157E-03   1.00003E-02   5.00015E-01   5.04233E-11
 1.01245E-08   3.57454E-01  -3.39865E-03   1.00003E-02   5.00018E-01   5.04683E-11
 1.01335E-08   3.26619E-01  -3.44671E-03   1.00003E-02   5.00017E-01   5.05133E-11
 1.01425E-08   2.95401E-01  -3.48482E-03   1.00003E-02   5.00014E-01   5.05583E-11
 1.01515E-08   2.63892E-01  -3.51216E-03   1.00002E-02   5.00008E-01   5.06033E-11
 1.01605E-08   2.32195E-01  -3.52794E-03   1.00000E-02   5.00000E-01   5.06483E-11
 1.01695E-08   2.00417E-01  -3.53134E-03   9.99985E-03   4.99992E-01   5.06933E-11
 1.01785E-08   1.68674E-01  -3.52166E-03   9.99969E-03   4.99984E-01   5.07383E-11
 1.01875E-08   1.37086E-01  -3.49822E-03   9.99956E-03   4.99978E-01   5.07832E-11
 1.01965E-08   1.05780E-01  -3.46036E-03   9.99947E-03   4.99974E-01   5.08282E-11
 1.02055E-08   7.48895E-02  -3.40759E-03   9.99944E-03   4.99972E-01   5.08732E-11
 1.02145E-08   4.45506E-02  -3.33943E-03   9.99947E-03   4.99973E-01   5.09182E-11
 1.02235E-08   1.49033E-02  -3.25556E-03   9.99955E-03   4.99977E-01   5.09632E-11
 1.02325E-08  -1.39096E-02  -3.15574E-03   9.99967E-03   4.99984E-01   5.10082E-11
 1.02415E-08  -4.17438E-02  -3.03987E-03   9.99983E-03   4.99991E-01   5.10532E-11
 1.02505E-08  -6.84548E-02  -2.90795E-03   9.99999E-03   5.00000E-01   5.10982E-11
 1.02595E-08  -9.38991E-02  -2.76016E-03   1.00001E-02   5.00007E-01   5.11432E-11
 1.02685E-08  -1.17935E-01  -2.59683E-03   1.00003E-02   5.00013E-01   5.11882E-11
 1.02775E-08  -1.40426E-01  -2.41839E-03   1.00003E-02   5.00017E-01   5.12332E-11
 1.02865E-08  -1.61237E-01  -2.22557E-03   1.00003E-02   5.00017E-01   5.12782E-11
 1.02955E-08  -1.80245E-01  -2.01911E-03   1.00003E-02   5.00015E-01   5.13232E-11
 1.03045E-08  -1.97330E-01  -1.79998E-03   1.00002E-02   5.00011E-01   5.13682E-11
 1.03135E-08  -2.12385E-01  -1.56941E-03   1.00001E-02   5.00004E-01   5.14132E-11
 1.03225E-08  -2.25313E-01  -1.32868E-03   9.99993E-03   4.99997E-01   5.14582E-11
 1.03315E-08  -2.36030E-01  -1.07927E-03   9.99977E-03   4.99989E-01   5.15032E-11
 1.03405E-08  -2.44466E-01  -8.22855E-04   9.99963E-03   4.99982E-01   5.15482E-11
 1.03495E-08  -2.50567E-01  -5.61264E-04   9.99953E-03   4.99976E-01   5.15932E-11
 1.03585E-08  -2.54296E-01  -2.96448E-04   9.99947E-03   4.99973E-01   5.16382E-11
 1.03675E-08  -2.55634E-01  -3.04932E-05   9.99947E-03   4.99974E-01   5.16832E-11
 1.03765E-08  -2.54582E-01   2.34459E-04   9.99953E-03   4.99976E-01   5.17281E-11
 1.03855E-08  -2.51160E-01   4.96131E-04   9.99963E-03   4.99982E-01   5.17731E-11
 1.03945E-08  -2.45410E-01   7.52111E-04   9.99978E-03   4.99989E-01   5.18181E-11
 1.04035E-08  -2.37395E-01   1.00001E-03   9.99993E-03   4.99997E-01   5.18631E-11
 1.04125E-08  -2.27199E-01   1.23741E-03   1.00001E-02   5.00004E-01   5.19081E-11
 1.04215E-08  -2.14929E-01   1.46194E-03   1.00002E-02   5.00011E-01   5.19531E-11
 1.04305E-08  -2.00714E-01   1.67116E-03   1.00003E-02   5.00016E-01   5.19981E-11
 1.04395E-08  -1.84701E-01   1.86285E-03   1.00004E-02   5.00018E-01   5.20431E-11
 1.04485E-08  -1.67060E-01   2.03474E-03   1.00003E-02   5.00017E-01   5.20881E-11
 1.04575E-08  -1.47981E-01   2.18480E-03   1.00003E-02   5.00013E-01   5.21331E-11
 1.04665E-08  -1.27667E-01   2.31115E-03   1.00001E-02   5.00008E-01   5.21781E-11
 1.04755E-08  -1.06343E-01   2.41210E-03   1.00000E-02   5.00000E-01   5.22231E-11
 1.04845E-08  -8.42432E-02   2.48616E-03   9.99985E-03   4.99992E-01   5.22681E-11
 1.04935E-08  -6.16164E-02   2.53219E-03   9.99970E-03   4.99985E-01   5.23131E-11
 1.05025E-08  -3.87195E-02   2.54929E-03   9.99957E-03   4.99979E-01   5.23581E-11
 1.05115E-08  -1.58160E-02   2.53687E-03   9.99949E-03   4.99975E-01   5.24031E-11
 1.05205E-08   6.82704E-03   2.49471E-03   9.99947E-03   4.99973E-01   5.24481E-11
 1.05295E-08   2.89424E-02   2.42295E-03   9.99950E-03   4.99975E-01   5.24931E-11
 1.05385E-08   5.02660E-02   2.32210E-03   9.99958E-03   4.99979E-01   5.25381E-11
 1.05475E-08   7.05401E-02   2.19306E-03   9.99970E-03   4.99985E-01   5.25831E-11
 1.05565E-08   8.95173E-02   2.03711E-03   9.99985E-03   4.99993E-01   5.26281E-11
 1.05655E-08   1.06963E-01   1.85594E-03   1.00000E-02   5.00000E-01   5.26730E-11
 1.05745E-08   1.22662E-01   1.65161E-03   1.00001E-02   5.00007E-01   5.27180E-11
 1.05835E-08   1.36415E-01   1.42655E-03   1.00003E-02   5.00013E-01   5.27630E-11
 1.05925E-08   1.48051E-01   1.18352E-03   1.00003E-02   5.00016E-01   5.28080E-11
 1.06015E-08   1.57423E-01   9.25597E-04   1.00003E-02   5.00017E-01   5.28530E-11
 1.06105E-08   1.64414E-01   6.56200E-04   1.00003E-02   5.00014E-01   5.28980E-11
 1.06195E-08   1.68937E-01   3.78902E-04   1.00002E-02   5.00010E-01   5.29430E-11
 1.06285E-08   1.70943E-01   9.76053E-05   1.00001E-02   5.00003E-01   5.29880E-11
 1.06375E-08   1.70413E-01  -1.83786E-04   9.99992E-03   4.99996E-01   5.30330E-11
 1.06465E-08   1.67367E-01  -4.61193E-04   9.99977E-03   4.99988E-01   5.30780E-11
 1.06555E-08   1.61862E-01  -7.30522E-04   9.99963E-03   4.99982E-01   5.31230E-11
 1.06645E-08   1.53991E-01  -9.87695E-04   9.99954E-03   4.99977E-01   5.31680E-11
 1.06735E-08   1.43884E-01  -1.22875E-03   9.99949E-03   4.99974E-01   5.32130E-11
 1.06825E-08   1.31703E-01  -1.44993E-03   9.99949E-03   4.99975E-01   5.32580E-11
 1.06915E-08   1.17646E-01  -1.64761E-03   9.99955E-03   4.99978E-01   5.33030E-11
 1.07005E-08   1.01942E-01  -1.81857E-03   9.99965E-03   4.99983E-01   5.33480E-11
 1.07095E-08   8.48456E-02  -1.95989E-03   9.99979E-03   4.99989E-01   5.33930E-11
 1.07185E-08   6.66360E-02  -2.06910E-03   9.99994E-03   4.99997E-01   5.34380E-11
 1.07275E-08   4.76126E-02  -2.14421E-03   1.00001E-02   5.00004E-01   5.34830E-11
 1.07365E-08   2.80903E-02  -2.18375E-03   1.00002E-02   5.00010E-01   5.35280E-11
 1.07455E-08   8.39396E-03  -2.18682E-03   1.00003E-02   5.00015E-01   5.35730E-11
 1.07545E-08  -1.11462E-02  -2.15313E-03   1.00003E-02   5.00016E-01   5.36180E-11
 1.07635E-08  -3.02005E-02  -2.08301E-03   1.00003E-02   5.00015E-01   5.36629E-11
 1.07725E-08  -4.84454E-02  -1.97744E-03   1.00002E-02   5.00012E-01   5.37079E-11
 1.07815E-08  -6.55695E-02  -1.83800E-03   1.00001E-02   5.00006E-01   5.37529E-11
 1.07905E-08  -8.12787E-02  -1.66695E-03   9.99998E-03   4.99999E-01   5.37979E-11
 1.07995E-08  -9.53022E-02  -1.46713E-03   9.99983E-03   4.99991E-01   5.38429E-11
 1.08085E-08  -1.07398E-01  -1.24191E-03   9.99969E-03   4.99984E-01   5.38879E-11
 1.08175E-08  -1.17356E-01  -9.95243E-04   9.99958E-03   4.99979E-01   5.39329E-11
 1.08265E-08  -1.25005E-01  -7.31498E-04   9.99951E-03   4.99975E-01   5.39779E-11
 1.08355E-08  -1.30216E-01  -4.55460E-04   9.99949E-03   4.99975E-01   5.40229E-11
 1.08445E-08  -1.32902E-01  -1.72158E-04   9.99953E-03   4.99976E-01   5.40679E-11
 1.08535E-08  -1.33024E-01   1.13069E-04   9.99961E-03   4.99981E-01   5.41129E-11
 1.08625E-08  -1.30593E-01   3.94866E-04   9.99973E-03   4.99987E-01   5.41579E-11
 1.08715E-08  -1.25666E-01   6.67747E-04   9.99987E-03   4.99994E-01   5.42029E-11
 1.08805E-08  -1.18350E-01   9.26478E-04   1.00000E-02   5.00001E-01   5.42479E-11
 1.08895E-08  -1.08799E-01   1.16588E-03   1.00002E-02   5.00008E-01   5.42929E-11
 1.08985E-08  -9.72102E-02   1.38116E-03   1.00003E-02   5.00013E-01   5.43379E-11
 1.09075E-08  -8.38233E-02   1.56794E-03   1.00003E-02   5.00016E-01   5.43829E-11
 1.09165E-08  -6.89148E-02   1.72232E-03   1.00003E-02   5.00016E-01   5.44279E-11
 1.09255E-08  -5.27928E-02   1.84105E-03   1.00003E-02   5.00013E-01   5.44729E-11
 1.09345E-08  -3.57918E-02   1.92154E-03   1.00002E-02   5.00008E-01   5.45179E-11
 1.09435E-08  -1.82655E-02   1.96200E-03   1.00000E-02   5.00002E-01   5.45629E-11
 1.09525E-08  -5.79928E-04   1.96140E-03   9.99989E-03   4.99995E-01   5.46078E-11
 1.09615E-08   1.68941E-02   1.91960E-03   9.99975E-03   4.99987E-01   5.46528E-11
 1.09705E-08   3.37886E-02   1.83733E-03   9.99962E-03   4.99981E-01   5.46978E-11
 1.09795E-08   4.97468E-02   1.71618E-03   9.99954E-03   4.99977E-01   5.47428E-11
 1.09885E-08   6.44303E-02   1.55860E-03   9.99950E-03   4.99975E-01   5.47878E-11
 1.09975E-08   7.75273E-02   1.36788E-03   9.99951E-03   4.99975E-01   5.48328E-11
 1.10065E-08   8.87592E-02   1.14809E-03   9.99957E-03   4.99979E-01   5.48778E-11
 1.10155E-08   9.78874E-02   9.03954E-04   9.99968E-03   4.99984E-01   5.49228E-11
 1.10245E-08   1.04719E-01   6.40791E-04   9.99981E-03   4.99991E-01   5.49678E-11
 1.10335E-08   1.09112E-01   3.64441E-04   9.99996E-03   4.99998E-01   5.50128E-11
 1.10425E-08   1.10978E-01   8.11119E-05   1.00001E-02   5.00005E-01   5.50578E-11
 1.10515E-08   1.10287E-01  -2.02807E-04   1.00002E-02   5.00011E-01   5.51028E-11
 1.10605E-08   1.07065E-01  -4.80810E-04   1.00003E-02   5.00015E-01   5.51478E-11
 1.10695E-08   1.01398E-01  -7.46466E-04   1.00003E-02   5.00016E-01   5.51928E-11
 1.10785E-08   9.34279E-02  -9.93556E-04   1.00003E-02   5.00015E-01   5.52378E-11
 1.10875E-08   8.33523E-02  -1.21624E-03   1.00002E-02   5.00011E-01   5.52828E-11
 1.10965E-08   7.14173E-02  -1.40923E-03   1.00001E-02   5.00006E-01   5.53278E-11
 1.11055E-08   5.79143E-02  -1.56781E-03   9.99997E-03   4.99999E-01   5.53728E-11
 1.11145E-08   4.31728E-02  -1.68813E-03   9.99982E-03   4.99991E-01   5.54178E-11
 1.11235E-08   2.75530E-02  -1.76717E-03   9.99969E-03   4.99985E-01   5.54628E-11
 1.11325E-08   1.14372E-02  -1.80290E-03   9.99958E-03   4.99979E-01   5.55078E-11
 1.11415E-08  -4.77913E-03  -1.79436E-03   9.99951E-03   4.99976E-01   5.55527E-11
 1.11505E-08  -2.06972E-02  -1.74164E-03   9.99950E-03   4.99975E-01   5.55977E-11
 1.11595E-08  -3.59246E-02  -1.64594E-03   9.99953E-03   4.99977E-01   5.56427E-11
 1.11685E-08  -5.00852E-02  -1.50956E-03   9.99961E-03   4.99980E-01   5.56877E-11
 1.11775E-08  -6.28286E-02  -1.33580E-03   9.99973E-03   4.99986E-01   5.57327E-11
 1.11865E-08  -7.38395E-02  -1.12900E-03   9.99986E-03   4.99993E-01   5.57777E-11
 1.11955E-08  -8.28458E-02  -8.94352E-04   1.00000E-02   5.00000E-01   5.58227E-11
 1.12045E-08  -8.96260E-02  -6.37789E-04   1.00001E-02   5.00007E-01   5.58677E-11
 1.12135E-08  -9.40154E-02  -3.65884E-04   1.00002E-02   5.00011E-01   5.59127E-11
 1.12225E-08  -9.59109E-02  -8.56723E-05   1.00003E-02   5.00014E-01   5.59577E-11
 1.12315E-08  -9.52739E-02   1.95549E-04   1.00003E-02   5.00014E-01   5.60027E-11
 1.12405E-08  -9.21322E-02   4.70408E-04   1.00002E-02   5.00012E-01   5.60477E-11
 1.12495E-08  -8.65798E-02   7.31599E-04   1.00002E-02   5.00008E-01   5.60927E-11
 1.12585E-08  -7.87748E-02   9.72163E-04   1.00000E-02   5.00002E-01   5.61377E-11
 1.12675E-08  -6.89355E-02   1.18565E-03   9.99990E-03   4.99995E-01   5.61827E-11
 1.12765E-08  -5.73355E-02   1.36623E-03   9.99976E-03   4.99988E-01   5.62277E-11
 1.12855E-08  -4.42961E-02   1.50897E-03   9.99965E-03   4.99983E-01   5.62727E-11
 1.12945E-08  -3.01786E-02   1.60990E-03   9.99957E-03   4.99979E-01   5.63177E-11
 1.13035E-08  -1.53740E-02   1.66622E-03   9.99954E-03   4.99977E-01   5.63627E-11
 1.13125E-08  -2.93162E-04   1.67629E-03   9.99955E-03   4.99978E-01   5.64077E-11
 1.13215E-08   1.46451E-02   1.63975E-03   9.99961E-03   4.99981E-01   5.64527E-11
 1.13305E-08   2.90252E-02   1.55759E-03   9.99971E-03   4.99986E-01   5.64976E-11
 1.13395E-08   4.24466E-02   1.43201E-03   9.99984E-03   4.99992E-01   5.65426E-11
 1.13485E-08   5.45352E-02   1.26652E-03   9.99998E-03   4.99999E-01   5.65876E-11
 1.13575E-08   6.49543E-02   1.06576E-03   1.00001E-02   5.00005E-01   5.66326E-11
 1.13665E-08   7.34139E-02   8.35412E-04   1.00002E-02   5.00011E-01   5.66776E-11
 1.13755E-08   7.96802E-02   5.82054E-04   1.00003E-02   5.00014E-01   5.67226E-11
 1.13845E-08   8.35820E-02   3.12969E-04   1.00003E-02   5.00015E-01   5.67676E-11
 1.13935E-08   8.50165E-02   3.59413E-05   1.00003E-02   5.00014E-01   5.68126E-11
 1.14025E-08   8.39524E-02  -2.40937E-04   1.00002E-02   5.00010E-01   5.68576E-11
 1.14115E-08   8.04317E-02  -5.09568E-04   1.00001E-02   5.00004E-01   5.69026E-11
 1.14205E-08   7.45685E-02  -7.62011E-04   9.99995E-03   4.99998E-01   5.69476E-11
 1.14295E-08   6.65465E-02  -9.90764E-04   9.99982E-03   4.99991E-01   5.69926E-11
 1.14385E-08   5.66137E-02  -1.18897E-03   9.99969E-03   4.99985E-01   5.70376E-11
 1.14475E-08   4.50753E-02  -1.35069E-03   9.99959E-03   4.99980E-01   5.70826E-11
 1.14565E-08   3.22854E-02  -1.47099E-03   9.99954E-03   4.99977E-01   5.71276E-11
 1.14655E-08   1.86359E-02  -1.54623E-03   9.99953E-03   4.99976E-01   5.71726E-11
 1.14745E-08   4.54506E-03  -1.57405E-03   9.99956E-03   4.99978E-01   5.72176E-11
 1.14835E-08  -9.55483E-03  -1.55358E-03   9.99965E-03   4.99982E-01   5.72626E-11
 1.14925E-08  -2.32310E-02  -1.48541E-03   9.99976E-03   4.99988E-01   5.73076E-11
 1.15015E-08  -3.60633E-02  -1.37161E-03   9.99990E-03   4.99995E-01   5.73526E-11
 1.15105E-08  -4.76577E-02  -1.21567E-03   1.00000E-02   5.00002E-01   5.73976E-11
 1.15195E-08  -5.76581E-02  -1.02244E-03   1.00001E-02   5.00008E-01   5.74425E-11
 1.15285E-08  -6.57582E-02  -7.97946E-04   1.00002E-02   5.00012E-01   5.74875E-11
 1.15375E-08  -7.17114E-02  -5.49257E-04   1.00003E-02   5.00014E-01   5.75325E-11
 1.15465E-08  -7.53384E-02  -2.84196E-04   1.00003E-02   5.00014E-01   5.75775E-11
 1.15555E-08  -7.65340E-02  -1.12147E-05   1.00002E-02   5.00012E-01   5.76225E-11
 1.15645E-08  -7.52703E-02   2.60961E-04   1.00001E-02   5.00007E-01   5.76675E-11
 1.15735E-08  -7.15981E-02   5.23615E-04   1.00000E-02   5.00001E-01   5.77125E-11
 1.15825E-08  -6.56460E-02   7.68259E-04   9.99988E-03   4.99994E-01   5.77575E-11
 1.15915E-08  -5.76162E-02   9.86956E-04   9.99975E-03   4.99988E-01   5.78025E-11
 1.16005E-08  -4.77785E-02   1.17259E-03   9.99964E-03   4.99982E-01   5.78475E-11
 1.16095E-08  -3.64619E-02   1.31906E-03   9.99957E-03   4.99978E-01   5.78925E-11
 1.16185E-08  -2.40438E-02   1.42155E-03   9.99954E-03   4.99977E-01   5.79375E-11
 1.16275E-08  -1.09384E-02   1.47666E-03   9.99956E-03   4.99978E-01   5.79825E-11
 1.16365E-08   2.41776E-03   1.48254E-03   9.99962E-03   4.99981E-01   5.80275E-11
 1.16455E-08   1.55793E-02   1.43900E-03   9.99972E-03   4.99986E-01   5.80725E-11
 1.16545E-08   2.81073E-02   1.34748E-03   9.99985E-03   4.99992E-01   5.81175E-11
 1.16635E-08   3.95842E-02   1.21104E-03   9.99998E-03   4.99999E-01   5.81625E-11
 1.16725E-08   4.96275E-02   1.03427E-03   1.00001E-02   5.00006E-01   5.82075E-11
 1.16815E-08   5.79033E-02   8.23174E-04   1.00002E-02   5.00011E-01   5.82525E-11
 1.16905E-08   6.41377E-02   5.84900E-04   1.00003E-02   5.00014E-01   5.82975E-11
 1.16995E-08   6.81264E-02   3.27626E-04   1.00003E-02   5.00015E-01   5.83425E-11
 1.17085E-08   6.97419E-02   6.01664E-05   1.00003E-02   5.00013E-01   5.83876E-11
 1.17175E-08   6.89385E-02  -2.08262E-04   1.00002E-02   5.00009E-01   5.84326E-11
 1.17265E-08   6.57541E-02  -4.68355E-04   1.00001E-02   5.00004E-01   5.84776E-11
 1.17355E-08   6.03091E-02  -7.11088E-04   9.99995E-03   4.99997E-01   5.85227E-11
 1.17445E-08   5.28028E-02  -9.27975E-04   9.99981E-03   4.99990E-01   5.85677E-11
 1.17535E-08   4.35064E-02  -1.11142E-03   9.99969E-03   4.99984E-01   5.86127E-11
 1.17625E-08   3.27543E-02  -1.25497E-03   9.99959E-03   4.99979E-01   5.86577E-11
 1.17715E-08   2.09318E-02  -1.35355E-03   9.99953E-03   4.99977E-01   5.87028E-11
 1.17805E-08   8.46242E-03  -1.40367E-03   9.99952E-03   4.99976E-01   5.87478E-11
 1.17895E-08  -4.20754E-03  -1.40356E-03   9.99956E-03   4.99978E-01   5.87928E-11
 1.17985E-08  -1.66246E-02  -1.35322E-03   9.99964E-03   4.99982E-01   5.88378E-11
 1.18075E-08  -2.83446E-02  -1.25447E-03   9.99975E-03   4.99987E-01   5.88829E-11
 1.18165E-08  -3.89483E-02  -1.11087E-03   9.99988E-03   4.99994E-01   5.89279E-11
 1.18255E-08  -4.80571E-02  -9.27643E-04   1.00000E-02   5.00000E-01   5.89729E-11
 1.18345E-08  -5.53466E-02  -7.11450E-04   1.00001E-02   5.00006E-01   5.90179E-11
 1.18435E-08  -6.05586E-02  -4.70178E-04   1.00002E-02   5.00010E-01   5.90630E-11
 1.18525E-08  -6.35113E-02  -2.12673E-04   1.00002E-02   5.00012E-01   5.91080E-11
 1.18615E-08  -6.41053E-02   5.16080E-05   1.00002E-02   5.00012E-01   5.91530E-11
 1.18705E-08  -6.23285E-02   3.12901E-04   1.00002E-02   5.00010E-01   5.91980E-11
 1.18795E-08  -5.82564E-02   5.61535E-04   1.00001E-02   5.00005E-01   5.92431E-11
 1.18885E-08  -5.20494E-02   7.88269E-04   1.00000E-02   5.00000E-01   5.92881E-11
 1.18975E-08  -4.39477E-02   9.84662E-04   9.99987E-03   4.99994E-01   5.93331E-11
 1.19065E-08  -3.42619E-02   1.14336E-03   9.99975E-03   4.99988E-01   5.93782E-11
 1.19155E-08  -2.33622E-02   1.25842E-03   9.99966E-03   4.99983E-01   5.94232E-11
 1.19245E-08  -1.16641E-02   1.32553E-03   9.99959E-03   4.99979E-01   5.94682E-11
 1.19335E-08   3.86628E-04   1.34215E-03   9.99956E-03   4.99978E-01   5.95132E-11
 1.19425E-08   1.23312E-02   1.30768E-03   9.99958E-03   4.99979E-01   5.95583E-11
 1.19515E-08   2.37152E-02   1.22346E-03   9.99965E-03   4.99982E-01   5.96033E-11
 1.19605E-08   3.41055E-02   1.09274E-03   9.99974E-03   4.99987E-01   5.96483E-11
 1.19695E-08   4.31077E-02   9.20549E-04   9.99986E-03   4.99993E-01   5.96933E-11
 1.19785E-08   5.03807E-02   7.13564E-04   9.99998E-03   4.99999E-01   5.97384E-11
 1.19875E-08   5.56506E-02   4.79800E-04   1.00001E-02   5.00005E-01   5.97834E-11
 1.19965E-08   5.87210E-02   2.28340E-04   1.00002E-02   5.00009E-01   5.98284E-11
 1.20055E-08   5.94815E-02  -3.10014E-05   1.00002E-02   5.00012E-01   5.98734E-11
 1.20145E-08   5.79116E-02  -2.88093E-04   1.00002E-02   5.00012E-01   5.99185E-11
 1.20235E-08   5.40823E-02  -5.32851E-04   1.00002E-02   5.00011E-01   5.99635E-11
 1.20325E-08   4.81530E-02  -7.55645E-04   1.00001E-02   5.00007E-01   6.00085E-11
 1.20415E-08   4.03661E-02  -9.47698E-04   1.00000E-02   5.00002E-01   6.00536E-11
 1.20505E-08   3.10373E-02  -1.10142E-03   9.99993E-03   4.99996E-01   6.00986E-11
 1.20595E-08   2.05433E-02  -1.21073E-03   9.99981E-03   4.99990E-01   6.01436E-11
 1.20685E-08   9.30663E-03  -1.27129E-03   9.99970E-03   4.99985E-01   6.01886E-11
 1.20775E-08  -2.22034E-03  -1.28071E-03   9.99963E-03   4.99981E-01   6.02337E-11
 1.20865E-08  -1.35742E-02  -1.23865E-03   9.99959E-03   4.99979E-01   6.02787E-11
 1.20955E-08  -2.42987E-02  -1.14684E-03   9.99959E-03   4.99980E-01   6.03237E-11
 1.21045E-08  -3.39634E-02  -1.00903E-03   9.99964E-03   4.99982E-01   6.03687E-11
 1.21135E-08  -4.21811E-02  -8.30831E-04   9.99972E-03   4.99986E-01   6.04138E-11
 1.21225E-08  -4.86235E-02  -6.19533E-04   9.99983E-03   4.99992E-01   6.04588E-11
 1.21315E-08  -5.30353E-02  -3.83787E-04   9.99995E-03   4.99998E-01   6.05038E-11
 1.21405E-08  -5.52439E-02  -1.33255E-04   1.00001E-02   5.00003E-01   6.05488E-11
 1.21495E-08  -5.51676E-02   1.21759E-04   1.00002E-02   5.00008E-01   6.05939E-11
 1.21585E-08  -5.28184E-02   3.70746E-04   1.00002E-02   5.00011E-01   6.06389E-11
 1.21675E-08  -4.83026E-02   6.03423E-04   1.00002E-02   5.00012E-01   6.06839E-11
 1.21765E-08  -4.18155E-02   8.10157E-04   1.00002E-02   5.00011E-01   6.07289E-11
 1.21855E-08  -3.36347E-02   9.82362E-04   1.00001E-02   5.00007E-01   6.07740E-11
 1.21945E-08  -2.41075E-02   1.11290E-03   1.00000E-02   5.00002E-01   6.08190E-11
 1.22035E-08  -1.36378E-02   1.19634E-03   9.99992E-03   4.99996E-01   6.08640E-11
 1.22125E-08  -2.66803E-03   1.22922E-03   9.99979E-03   4.99989E-01   6.09091E-11
 1.22215E-08   8.33832E-03   1.21021E-03   9.99966E-03   4.99983E-01   6.09541E-11
 1.22305E-08   1.89169E-02   1.14015E-03   9.99956E-03   4.99978E-01   6.09991E-11
 1.22395E-08   2.86217E-02   1.02205E-03   9.99951E-03   4.99975E-01   6.10441E-11
 1.22485E-08   3.70443E-02   8.60989E-04   9.99949E-03   4.99975E-01   6.10892E-11
 1.22575E-08   4.38313E-02   6.63857E-04   9.99952E-03   4.99976E-01   6.11342E-11
 1.22665E-08   4.86994E-02   4.39126E-04   9.99959E-03   4.99980E-01   6.11792E-11
 1.22755E-08   5.14476E-02   1.96440E-04   9.99970E-03   4.99985E-01   6.12242E-11
 1.22845E-08   5.19662E-02  -5.37425E-05   9.99983E-03   4.99992E-01   6.12693E-11
 1.22935E-08   5.02417E-02  -3.00626E-04   9.99996E-03   4.99998E-01   6.13143E-11
 1.23025E-08   4.63573E-02  -5.33546E-04   1.00001E-02   5.00004E-01   6.13593E-11
 1.23115E-08   4.04898E-02  -7.42411E-04   1.00002E-02   5.00009E-01   6.14043E-11
